26/02/18 16:25;3239.50;3239.00
26/02/18 16:20;3240.00;3239.00
26/02/18 16:15;3240.50;3239.50
26/02/18 16:10;3240.00;3238.00
26/02/18 16:05;3239.50;3238.00
26/02/18 16:00;3240.00;3238.50
26/02/18 15:55;3241.50;3239.00
26/02/18 15:50;3242.00;3240.50
26/02/18 15:45;3241.00;3238.00
26/02/18 15:40;3239.50;3238.50
26/02/18 15:35;3240.00;3237.00
26/02/18 15:30;3238.00;3237.50
26/02/18 15:25;3238.00;3237.00
26/02/18 15:20;3238.00;3237.00
26/02/18 15:15;3238.50;3237.50
26/02/18 15:10;3238.00;3236.50
26/02/18 15:05;3238.00;3237.00
26/02/18 15:00;3238.50;3237.00
26/02/18 14:55;3238.00;3237.00
26/02/18 14:50;3237.50;3235.50
26/02/18 14:45;3238.00;3236.50
26/02/18 14:40;3238.00;3236.00
26/02/18 14:35;3237.00;3236.00
26/02/18 14:30;3237.00;3235.50
26/02/18 14:25;3238.00;3236.50
26/02/18 14:20;3238.00;3236.50
26/02/18 14:15;3238.00;3236.00
26/02/18 14:10;3238.50;3236.50
26/02/18 14:05;3240.00;3238.00
26/02/18 14:00;3240.50;3239.00
26/02/18 13:55;3239.50;3237.50
26/02/18 13:50;3239.00;3238.00
26/02/18 13:45;3239.00;3237.50
26/02/18 13:40;3239.00;3237.50
26/02/18 13:35;3238.00;3236.50
26/02/18 13:30;3238.00;3236.50
26/02/18 13:25;3238.00;3236.50
26/02/18 13:20;3237.50;3236.00
26/02/18 13:15;3238.50;3236.50
26/02/18 13:10;3238.50;3236.50
26/02/18 13:05;3237.50;3235.50
26/02/18 13:00;3241.50;3236.50
26/02/18 12:55;3240.50;3238.00
26/02/18 12:50;3238.00;3237.00
26/02/18 12:45;3238.00;3236.50
26/02/18 12:40;3237.50;3235.00
26/02/18 12:35;3238.00;3235.50
26/02/18 12:30;3237.00;3235.50
26/02/18 12:25;3237.00;3235.50
26/02/18 12:20;3238.00;3236.00
26/02/18 12:15;3238.00;3235.50
26/02/18 12:10;3237.50;3232.50
26/02/18 12:05;3237.00;3232.50
26/02/18 12:00;3237.00;3235.50
26/02/18 11:55;3237.00;3235.50
26/02/18 11:50;3240.00;3235.50
26/02/18 11:45;3240.50;3239.50
26/02/18 11:40;3240.00;3238.50
26/02/18 11:35;3240.50;3238.00
26/02/18 11:30;3243.00;3241.00
26/02/18 11:25;3242.00;3239.00
26/02/18 11:20;3241.00;3237.50
26/02/18 11:15;3238.50;3237.50
26/02/18 11:10;3239.50;3237.00
26/02/18 11:05;3238.00;3236.50
26/02/18 11:00;3237.50;3235.00
26/02/18 10:55;3236.00;3235.00
26/02/18 10:50;3235.50;3234.50
26/02/18 10:45;3235.00;3232.50
26/02/18 10:40;3233.50;3231.00
26/02/18 10:35;3232.50;3230.50
26/02/18 10:30;3236.00;3230.50
26/02/18 10:25;3237.00;3234.50
26/02/18 10:20;3236.50;3235.00
26/02/18 10:15;3237.50;3234.50
26/02/18 10:10;3238.00;3236.50
26/02/18 10:05;3238.00;3235.00
26/02/18 10:00;3237.00;3234.50
26/02/18 09:55;3238.50;3236.00
26/02/18 09:50;3236.50;3233.50
26/02/18 09:45;3236.00;3234.50
26/02/18 09:40;3236.50;3234.50
26/02/18 09:35;3237.00;3236.00
26/02/18 09:30;3239.00;3236.00
26/02/18 09:25;3240.00;3237.50
26/02/18 09:20;3240.00;3236.00
26/02/18 09:15;3237.00;3235.00
26/02/18 09:10;3238.00;3236.00
26/02/18 09:05;3238.00;3235.00
26/02/18 09:00;3240.00;3237.00
23/02/18 18:10;3244.50;3241.00
23/02/18 18:05;3243.50;3242.50
23/02/18 18:00;3243.00;3240.00
23/02/18 17:55;3242.00;3238.50
23/02/18 17:50;3241.50;3239.00
23/02/18 17:45;3241.00;3237.50
23/02/18 17:40;3238.50;3237.50
23/02/18 17:35;3241.00;3238.00
23/02/18 17:30;3241.50;3240.50
23/02/18 17:25;3241.00;3240.00
23/02/18 17:20;3241.00;3240.00
23/02/18 17:15;3242.00;3241.00
23/02/18 17:10;3242.00;3240.50
23/02/18 17:05;3241.00;3239.00
23/02/18 17:00;3243.00;3240.00
23/02/18 16:55;3243.00;3241.50
23/02/18 16:50;3242.50;3241.00
23/02/18 16:45;3242.50;3241.00
23/02/18 16:40;3243.50;3242.00
23/02/18 16:35;3244.50;3243.00
23/02/18 16:30;3244.00;3243.00
23/02/18 16:25;3244.00;3240.50
23/02/18 16:20;3241.50;3240.00
23/02/18 16:15;3242.50;3241.00
23/02/18 16:10;3243.00;3241.50
23/02/18 16:05;3242.50;3241.50
23/02/18 16:00;3242.50;3241.50
23/02/18 15:55;3242.00;3241.00
23/02/18 15:50;3242.00;3241.00
23/02/18 15:45;3242.00;3240.00
23/02/18 15:40;3239.50;3238.50
23/02/18 15:35;3239.00;3238.00
23/02/18 15:30;3240.00;3238.00
23/02/18 15:25;3241.00;3239.50
23/02/18 15:20;3241.50;3239.00
23/02/18 15:15;3241.50;3241.00
23/02/18 15:10;3242.00;3241.00
23/02/18 15:05;3242.50;3240.00
23/02/18 15:00;3241.00;3239.00
23/02/18 14:55;3240.00;3238.50
23/02/18 14:50;3240.50;3238.50
23/02/18 14:45;3240.50;3239.00
23/02/18 14:40;3239.00;3238.00
23/02/18 14:35;3240.00;3238.00
23/02/18 14:30;3240.50;3239.00
23/02/18 14:25;3241.00;3239.50
23/02/18 14:20;3239.50;3237.50
23/02/18 14:15;3238.00;3236.00
23/02/18 14:10;3238.00;3237.00
23/02/18 14:05;3238.50;3236.50
23/02/18 14:00;3237.50;3235.50
23/02/18 13:55;3236.50;3234.00
23/02/18 13:50;3239.00;3235.00
23/02/18 13:45;3240.50;3238.00
23/02/18 13:40;3240.50;3238.00
23/02/18 13:35;3242.50;3238.50
23/02/18 13:30;3243.00;3241.50
23/02/18 13:25;3244.00;3242.50
23/02/18 13:20;3246.00;3242.00
23/02/18 13:15;3246.50;3245.00
23/02/18 13:10;3247.00;3244.50
23/02/18 13:05;3245.00;3243.00
23/02/18 13:00;3246.00;3241.50
23/02/18 12:55;3249.00;3245.00
23/02/18 12:50;3252.50;3247.00
23/02/18 12:45;3249.00;3245.00
23/02/18 12:40;3245.50;3244.00
23/02/18 12:35;3246.00;3244.50
23/02/18 12:30;3247.00;3245.00
23/02/18 12:25;3246.00;3244.00
23/02/18 12:20;3245.00;3243.00
23/02/18 12:15;3244.50;3243.00
23/02/18 12:10;3243.50;3241.50
23/02/18 12:05;3243.00;3241.00
23/02/18 12:00;3246.00;3242.50
23/02/18 11:55;3246.50;3244.50
23/02/18 11:50;3247.50;3245.50
23/02/18 11:45;3245.50;3244.50
23/02/18 11:40;3245.50;3243.50
23/02/18 11:35;3247.00;3245.00
23/02/18 11:30;3247.00;3243.50
23/02/18 11:25;3245.50;3243.00
23/02/18 11:20;3246.50;3244.00
23/02/18 11:15;3246.00;3243.00
23/02/18 11:10;3244.00;3242.00
23/02/18 11:05;3243.50;3242.00
23/02/18 11:00;3244.00;3241.50
23/02/18 10:55;3244.00;3242.00
23/02/18 10:50;3246.00;3244.00
23/02/18 10:45;3247.00;3244.50
23/02/18 10:40;3249.50;3247.50
23/02/18 10:35;3248.50;3245.50
23/02/18 10:30;3247.00;3244.50
23/02/18 10:25;3247.00;3243.50
23/02/18 10:20;3245.00;3243.50
23/02/18 10:15;3244.50;3243.00
23/02/18 10:10;3244.50;3241.50
23/02/18 10:05;3246.00;3243.50
23/02/18 10:00;3248.50;3244.50
23/02/18 09:55;3247.50;3243.50
23/02/18 09:50;3247.00;3245.00
23/02/18 09:45;3246.50;3244.50
23/02/18 09:40;3245.00;3243.00
23/02/18 09:35;3244.50;3241.50
23/02/18 09:30;3242.50;3240.00
23/02/18 09:25;3242.00;3239.00
23/02/18 09:20;3242.50;3241.00
23/02/18 09:15;3243.50;3240.50
23/02/18 09:10;3244.50;3242.50
23/02/18 09:05;3250.00;3242.50
23/02/18 09:00;3249.00;3243.50
22/02/18 18:10;3254.00;3251.00
22/02/18 18:05;3253.50;3251.50
22/02/18 18:00;3254.00;3252.50
22/02/18 17:55;3255.00;3252.00
22/02/18 17:50;3253.50;3252.00
22/02/18 17:45;3255.00;3253.00
22/02/18 17:40;3254.00;3252.00
22/02/18 17:35;3254.00;3251.50
22/02/18 17:30;3253.50;3252.00
22/02/18 17:25;3253.00;3251.00
22/02/18 17:20;3253.50;3252.00
22/02/18 17:15;3252.00;3249.50
22/02/18 17:10;3253.00;3251.00
22/02/18 17:05;3252.50;3250.00
22/02/18 17:00;3252.00;3249.50
22/02/18 16:55;3250.50;3248.00
22/02/18 16:50;3250.00;3247.50
22/02/18 16:45;3250.50;3248.50
22/02/18 16:40;3249.50;3247.00
22/02/18 16:35;3249.00;3245.50
22/02/18 16:30;3249.00;3244.50
22/02/18 16:25;3252.00;3248.00
22/02/18 16:20;3251.50;3250.50
22/02/18 16:15;3251.50;3249.00
22/02/18 16:10;3254.50;3251.00
22/02/18 16:05;3254.00;3250.00
22/02/18 16:00;3251.50;3248.50
22/02/18 15:55;3249.00;3248.00
22/02/18 15:50;3250.50;3248.00
22/02/18 15:45;3252.50;3250.00
22/02/18 15:40;3252.50;3250.50
22/02/18 15:35;3252.50;3250.00
22/02/18 15:30;3253.50;3250.00
22/02/18 15:25;3253.00;3251.00
22/02/18 15:20;3255.00;3253.00
22/02/18 15:15;3256.50;3254.00
22/02/18 15:10;3254.50;3251.00
22/02/18 15:05;3251.00;3249.50
22/02/18 15:00;3253.00;3249.00
22/02/18 14:55;3252.50;3249.50
22/02/18 14:50;3254.00;3251.50
22/02/18 14:45;3253.00;3251.00
22/02/18 14:40;3252.00;3250.00
22/02/18 14:35;3251.00;3248.50
22/02/18 14:30;3255.50;3249.00
22/02/18 14:25;3255.00;3253.00
22/02/18 14:20;3259.00;3252.50
22/02/18 14:15;3260.00;3258.50
22/02/18 14:10;3262.50;3259.50
22/02/18 14:05;3263.50;3261.00
22/02/18 14:00;3262.00;3260.00
22/02/18 13:55;3261.00;3258.50
22/02/18 13:50;3262.00;3258.50
22/02/18 13:45;3261.50;3259.00
22/02/18 13:40;3260.00;3258.50
22/02/18 13:35;3262.00;3259.00
22/02/18 13:30;3262.50;3260.50
22/02/18 13:25;3262.00;3259.00
22/02/18 13:20;3261.00;3257.50
22/02/18 13:15;3259.00;3257.00
22/02/18 13:10;3259.00;3257.00
22/02/18 13:05;3259.00;3256.50
22/02/18 13:00;3260.50;3256.00
22/02/18 12:55;3263.00;3259.50
22/02/18 12:50;3260.50;3258.50
22/02/18 12:45;3260.50;3257.50
22/02/18 12:40;3260.00;3256.00
22/02/18 12:35;3257.00;3256.00
22/02/18 12:30;3257.50;3254.00
22/02/18 12:25;3255.50;3253.00
22/02/18 12:20;3259.50;3253.50
22/02/18 12:15;3259.00;3256.00
22/02/18 12:10;3258.00;3253.50
22/02/18 12:05;3257.00;3253.50
22/02/18 12:00;3259.00;3256.50
22/02/18 11:55;3260.00;3257.50
22/02/18 11:50;3259.00;3257.50
22/02/18 11:45;3258.00;3255.00
22/02/18 11:40;3255.50;3252.00
22/02/18 11:35;3254.50;3251.50
22/02/18 11:30;3255.50;3252.00
22/02/18 11:25;3261.00;3255.50
22/02/18 11:20;3261.00;3256.50
22/02/18 11:15;3258.50;3255.50
22/02/18 11:10;3259.00;3256.50
22/02/18 11:05;3262.00;3256.50
22/02/18 11:00;3265.00;3261.50
22/02/18 10:55;3267.00;3265.00
22/02/18 10:50;3267.00;3264.50
22/02/18 10:45;3269.50;3265.50
22/02/18 10:40;3269.00;3267.00
22/02/18 10:35;3272.50;3269.00
22/02/18 10:30;3271.50;3268.50
22/02/18 10:25;3271.50;3268.50
22/02/18 10:20;3271.50;3268.50
22/02/18 10:15;3274.50;3271.00
22/02/18 10:10;3274.00;3271.00
22/02/18 10:05;3273.50;3270.00
22/02/18 10:00;3273.00;3270.00
22/02/18 09:55;3273.00;3270.50
22/02/18 09:50;3276.00;3271.00
22/02/18 09:45;3274.00;3269.50
22/02/18 09:40;3271.50;3270.00
22/02/18 09:35;3270.50;3266.50
22/02/18 09:30;3269.50;3265.00
22/02/18 09:25;3269.50;3266.50
22/02/18 09:20;3270.00;3268.00
22/02/18 09:15;3271.50;3269.00
22/02/18 09:10;3271.00;3267.00
22/02/18 09:05;3268.00;3265.50
22/02/18 09:00;3270.00;3265.00
21/02/18 18:10;3275.50;3268.50
21/02/18 18:05;3272.50;3268.50
21/02/18 18:00;3272.50;3269.00
21/02/18 17:55;3270.00;3268.00
21/02/18 17:50;3270.00;3267.00
21/02/18 17:45;3267.50;3266.00
21/02/18 17:40;3270.00;3267.50
21/02/18 17:35;3269.00;3267.00
21/02/18 17:30;3268.50;3263.50
21/02/18 17:25;3267.00;3264.50
21/02/18 17:20;3270.00;3265.00
21/02/18 17:15;3269.50;3267.00
21/02/18 17:10;3272.50;3268.00
21/02/18 17:05;3271.00;3265.50
21/02/18 17:00;3267.50;3263.50
21/02/18 16:55;3265.00;3261.50
21/02/18 16:50;3264.50;3260.00
21/02/18 16:45;3261.50;3256.00
21/02/18 16:40;3255.50;3252.50
21/02/18 16:35;3253.50;3251.50
21/02/18 16:30;3255.50;3252.50
21/02/18 16:25;3253.00;3246.50
21/02/18 16:20;3248.50;3245.50
21/02/18 16:15;3250.50;3246.50
21/02/18 16:10;3250.00;3246.50
21/02/18 16:05;3250.00;3246.50
21/02/18 16:00;3258.50;3246.50
21/02/18 15:55;3257.00;3254.00
21/02/18 15:50;3256.00;3255.00
21/02/18 15:45;3256.00;3255.00
21/02/18 15:40;3258.00;3256.00
21/02/18 15:35;3258.50;3257.00
21/02/18 15:30;3258.00;3255.50
21/02/18 15:25;3257.00;3255.00
21/02/18 15:20;3258.50;3256.00
21/02/18 15:15;3258.50;3257.00
21/02/18 15:10;3259.00;3257.50
21/02/18 15:05;3259.00;3258.00
21/02/18 15:00;3259.00;3257.00
21/02/18 14:55;3257.50;3256.00
21/02/18 14:50;3258.50;3256.00
21/02/18 14:45;3259.50;3256.50
21/02/18 14:40;3260.50;3259.50
21/02/18 14:35;3260.50;3259.50
21/02/18 14:30;3260.00;3259.00
21/02/18 14:25;3261.00;3259.50
21/02/18 14:20;3261.00;3258.50
21/02/18 14:15;3261.50;3258.50
21/02/18 14:10;3262.00;3261.00
21/02/18 14:05;3262.50;3260.50
21/02/18 14:00;3262.50;3261.50
21/02/18 13:55;3263.50;3261.50
21/02/18 13:50;3263.00;3261.50
21/02/18 13:45;3263.00;3261.50
21/02/18 13:40;3263.00;3261.50
21/02/18 13:35;3262.00;3260.50
21/02/18 13:30;3261.00;3259.00
21/02/18 13:25;3262.00;3261.00
21/02/18 13:20;3263.00;3260.00
21/02/18 13:15;3261.00;3259.50
21/02/18 13:10;3261.00;3259.00
21/02/18 13:05;3260.50;3258.00
21/02/18 13:00;3260.50;3258.00
21/02/18 12:55;3261.50;3259.00
21/02/18 12:50;3262.50;3260.50
21/02/18 12:45;3261.50;3259.50
21/02/18 12:40;3261.00;3259.00
21/02/18 12:35;3262.50;3259.50
21/02/18 12:30;3263.00;3260.00
21/02/18 12:25;3261.00;3258.50
21/02/18 12:20;3259.00;3257.50
21/02/18 12:15;3259.00;3257.00
21/02/18 12:10;3259.50;3257.00
21/02/18 12:05;3259.00;3257.50
21/02/18 12:00;3259.50;3257.50
21/02/18 11:55;3258.00;3255.50
21/02/18 11:50;3256.00;3253.50
21/02/18 11:45;3255.50;3252.50
21/02/18 11:40;3257.00;3254.50
21/02/18 11:35;3254.50;3251.50
21/02/18 11:30;3256.00;3252.00
21/02/18 11:25;3257.50;3255.00
21/02/18 11:20;3258.50;3256.00
21/02/18 11:15;3260.50;3257.00
21/02/18 11:10;3260.00;3258.50
21/02/18 11:05;3261.00;3258.00
21/02/18 11:00;3262.00;3259.50
21/02/18 10:55;3264.50;3261.00
21/02/18 10:50;3263.50;3261.50
21/02/18 10:45;3264.00;3262.50
21/02/18 10:40;3264.50;3263.00
21/02/18 10:35;3263.50;3260.50
21/02/18 10:30;3263.00;3260.00
21/02/18 10:25;3262.50;3259.00
21/02/18 10:20;3261.50;3258.50
21/02/18 10:15;3261.50;3258.50
21/02/18 10:10;3258.50;3254.50
21/02/18 10:05;3258.00;3254.50
21/02/18 10:00;3258.50;3255.00
21/02/18 09:55;3257.00;3255.00
21/02/18 09:50;3258.00;3256.00
21/02/18 09:45;3258.00;3255.50
21/02/18 09:40;3258.00;3254.50
21/02/18 09:35;3256.00;3255.00
21/02/18 09:30;3256.50;3253.00
21/02/18 09:25;3255.00;3252.00
21/02/18 09:20;3253.00;3251.50
21/02/18 09:15;3253.00;3249.50
21/02/18 09:10;3253.00;3250.00
21/02/18 09:05;3259.00;3251.50
21/02/18 09:00;3263.00;3258.50
20/02/18 18:10;3259.50;3258.00
20/02/18 18:05;3258.50;3257.00
20/02/18 18:00;3258.00;3255.50
20/02/18 17:55;3258.00;3255.50
20/02/18 17:50;3259.00;3257.00
20/02/18 17:45;3262.00;3256.50
20/02/18 17:40;3262.50;3259.50
20/02/18 17:35;3264.00;3261.50
20/02/18 17:30;3263.00;3260.00
20/02/18 17:25;3262.50;3261.00
20/02/18 17:20;3265.00;3262.00
20/02/18 17:15;3263.50;3262.00
20/02/18 17:10;3263.50;3261.50
20/02/18 17:05;3264.00;3258.50
20/02/18 17:00;3259.50;3258.00
20/02/18 16:55;3260.50;3258.00
20/02/18 16:50;3260.50;3257.00
20/02/18 16:45;3258.50;3257.00
20/02/18 16:40;3258.00;3257.00
20/02/18 16:35;3257.50;3256.50
20/02/18 16:30;3258.50;3256.50
20/02/18 16:25;3258.50;3256.50
20/02/18 16:20;3256.50;3256.00
20/02/18 16:15;3257.00;3255.00
20/02/18 16:10;3257.00;3255.00
20/02/18 16:05;3256.00;3253.50
20/02/18 16:00;3254.00;3252.00
20/02/18 15:55;3255.00;3252.50
20/02/18 15:50;3255.50;3252.50
20/02/18 15:45;3257.00;3254.00
20/02/18 15:40;3257.50;3254.50
20/02/18 15:35;3256.00;3254.50
20/02/18 15:30;3258.00;3255.50
20/02/18 15:25;3257.00;3255.50
20/02/18 15:20;3256.50;3255.00
20/02/18 15:15;3257.00;3255.00
20/02/18 15:10;3256.00;3254.50
20/02/18 15:05;3256.50;3254.00
20/02/18 15:00;3255.00;3252.50
20/02/18 14:55;3253.50;3252.00
20/02/18 14:50;3253.00;3251.00
20/02/18 14:45;3253.00;3251.00
20/02/18 14:40;3252.00;3248.50
20/02/18 14:35;3249.50;3247.00
20/02/18 14:30;3247.50;3244.50
20/02/18 14:25;3246.00;3245.00
20/02/18 14:20;3246.50;3244.50
20/02/18 14:15;3246.50;3243.50
20/02/18 14:10;3248.00;3245.00
20/02/18 14:05;3251.00;3248.50
20/02/18 14:00;3249.50;3247.00
20/02/18 13:55;3250.50;3247.00
20/02/18 13:50;3252.00;3249.50
20/02/18 13:45;3252.00;3250.50
20/02/18 13:40;3252.00;3249.50
20/02/18 13:35;3251.00;3249.00
20/02/18 13:30;3253.00;3250.00
20/02/18 13:25;3252.50;3250.00
20/02/18 13:20;3253.50;3249.50
20/02/18 13:15;3254.50;3250.50
20/02/18 13:10;3251.50;3249.50
20/02/18 13:05;3251.00;3249.50
20/02/18 13:00;3253.50;3249.50
20/02/18 12:55;3254.50;3252.00
20/02/18 12:50;3255.50;3253.00
20/02/18 12:45;3254.50;3253.00
20/02/18 12:40;3254.00;3252.00
20/02/18 12:35;3252.50;3249.50
20/02/18 12:30;3250.50;3247.00
20/02/18 12:25;3249.00;3245.00
20/02/18 12:20;3251.50;3246.00
20/02/18 12:15;3255.50;3251.50
20/02/18 12:10;3254.50;3252.00
20/02/18 12:05;3255.00;3254.00
20/02/18 12:00;3257.00;3254.50
20/02/18 11:55;3257.00;3250.50
20/02/18 11:50;3253.50;3250.50
20/02/18 11:45;3255.00;3252.00
20/02/18 11:40;3257.00;3253.50
20/02/18 11:35;3257.50;3253.50
20/02/18 11:30;3255.50;3252.00
20/02/18 11:25;3255.00;3253.50
20/02/18 11:20;3256.00;3254.50
20/02/18 11:15;3258.00;3255.00
20/02/18 11:10;3259.00;3256.50
20/02/18 11:05;3260.50;3256.50
20/02/18 11:00;3258.50;3255.50
20/02/18 10:55;3257.00;3253.00
20/02/18 10:50;3254.50;3251.50
20/02/18 10:45;3251.50;3249.00
20/02/18 10:40;3251.00;3249.50
20/02/18 10:35;3250.50;3246.50
20/02/18 10:30;3250.50;3248.50
20/02/18 10:25;3251.00;3248.50
20/02/18 10:20;3253.50;3248.50
20/02/18 10:15;3256.50;3251.50
20/02/18 10:10;3254.50;3250.00
20/02/18 10:05;3253.00;3250.00
20/02/18 10:00;3252.50;3249.50
20/02/18 09:55;3252.00;3249.00
20/02/18 09:50;3253.00;3250.50
20/02/18 09:45;3254.50;3250.00
20/02/18 09:40;3255.00;3252.50
20/02/18 09:35;3254.00;3252.00
20/02/18 09:30;3256.00;3252.50
20/02/18 09:25;3254.50;3252.00
20/02/18 09:20;3254.50;3250.00
20/02/18 09:15;3252.00;3249.00
20/02/18 09:10;3250.00;3248.00
20/02/18 09:05;3252.50;3247.00
20/02/18 09:00;3254.50;3248.00
19/02/18 18:10;3242.00;3238.50
19/02/18 18:05;3239.00;3238.00
19/02/18 18:00;3239.50;3237.50
19/02/18 17:55;3238.50;3237.50
19/02/18 17:50;3239.50;3237.50
19/02/18 17:45;3240.00;3238.50
19/02/18 17:40;3239.00;3238.00
19/02/18 17:35;3238.50;3238.50
19/02/18 17:30;3238.00;3238.00
19/02/18 17:25;3239.00;3238.00
19/02/18 17:20;3239.50;3239.00
19/02/18 17:15;3239.50;3239.00
19/02/18 17:10;3239.00;3238.50
19/02/18 17:05;3239.00;3238.50
19/02/18 17:00;3239.00;3238.00
19/02/18 16:55;3239.00;3238.00
19/02/18 16:50;3238.50;3238.50
19/02/18 16:45;3239.00;3238.50
19/02/18 16:40;3238.00;3238.00
19/02/18 16:35;3239.00;3238.00
19/02/18 16:30;3238.50;3237.50
19/02/18 16:25;3238.50;3237.50
19/02/18 16:20;3238.50;3238.00
19/02/18 16:15;3238.00;3237.50
19/02/18 16:10;3238.00;3237.00
19/02/18 16:05;3237.50;3237.00
19/02/18 16:00;3239.00;3237.00
19/02/18 15:55;3239.50;3238.00
19/02/18 15:50;3238.50;3235.00
19/02/18 15:45;3237.50;3236.00
19/02/18 15:40;3237.50;3235.00
19/02/18 15:35;3236.00;3235.00
19/02/18 15:30;3236.50;3235.00
19/02/18 15:25;3237.00;3236.00
19/02/18 15:20;3237.50;3236.50
19/02/18 15:15;3240.00;3237.00
19/02/18 15:10;3238.00;3236.00
19/02/18 15:05;3237.50;3235.50
19/02/18 15:00;3237.50;3236.00
19/02/18 14:55;3237.00;3237.00
19/02/18 14:50;3237.50;3236.50
19/02/18 14:45;3237.50;3236.00
19/02/18 14:40;3238.00;3236.50
19/02/18 14:35;3239.00;3236.50
19/02/18 14:30;3238.00;3236.00
19/02/18 14:25;3237.00;3236.00
19/02/18 14:20;3237.00;3235.50
19/02/18 14:15;3236.50;3235.50
19/02/18 14:10;3235.50;3235.00
19/02/18 14:05;3235.50;3234.50
19/02/18 14:00;3234.50;3232.50
19/02/18 13:55;3233.00;3231.50
19/02/18 13:50;3234.50;3231.50
19/02/18 13:45;3234.50;3233.50
19/02/18 13:40;3234.00;3233.50
19/02/18 13:35;3235.00;3233.50
19/02/18 13:30;3234.00;3232.50
19/02/18 13:25;3236.50;3233.50
19/02/18 13:20;3237.50;3236.00
19/02/18 13:15;3238.50;3236.50
19/02/18 13:10;3236.50;3235.50
19/02/18 13:05;3240.00;3237.00
19/02/18 13:00;3239.00;3237.00
19/02/18 12:55;3237.00;3236.00
19/02/18 12:50;3237.00;3235.50
19/02/18 12:45;3237.00;3234.00
19/02/18 12:40;3237.00;3235.00
19/02/18 12:35;3237.50;3235.50
19/02/18 12:30;3237.50;3235.00
19/02/18 12:25;3237.00;3235.50
19/02/18 12:20;3237.00;3235.00
19/02/18 12:15;3238.50;3235.00
19/02/18 12:10;3239.00;3237.50
19/02/18 12:05;3241.00;3238.00
19/02/18 12:00;3241.00;3239.00
19/02/18 11:55;3240.50;3238.00
19/02/18 11:50;3239.00;3237.50
19/02/18 11:45;3238.50;3237.00
19/02/18 11:40;3240.50;3237.00
19/02/18 11:35;3240.00;3238.00
19/02/18 11:30;3238.50;3234.50
19/02/18 11:25;3236.00;3234.50
19/02/18 11:20;3237.50;3235.50
19/02/18 11:15;3236.50;3234.50
19/02/18 11:10;3235.50;3231.50
19/02/18 11:05;3238.00;3233.00
19/02/18 11:00;3238.00;3235.00
19/02/18 10:55;3237.00;3233.00
19/02/18 10:50;3236.00;3234.00
19/02/18 10:45;3236.50;3232.50
19/02/18 10:40;3233.50;3230.00
19/02/18 10:35;3234.00;3232.50
19/02/18 10:30;3235.00;3232.50
19/02/18 10:25;3236.00;3234.50
19/02/18 10:20;3238.50;3235.00
19/02/18 10:15;3238.50;3236.50
19/02/18 10:10;3240.00;3237.00
19/02/18 10:05;3240.50;3238.50
19/02/18 10:00;3241.00;3237.50
19/02/18 09:55;3239.50;3236.50
19/02/18 09:50;3241.00;3237.50
19/02/18 09:45;3241.00;3237.00
19/02/18 09:40;3241.00;3234.50
19/02/18 09:35;3242.00;3238.00
19/02/18 09:30;3238.50;3236.00
19/02/18 09:25;3239.00;3236.50
19/02/18 09:20;3238.00;3231.00
19/02/18 09:15;3235.00;3232.50
19/02/18 09:10;3233.50;3231.50
19/02/18 09:05;3233.00;3226.50
19/02/18 09:00;3232.00;3228.50
16/02/18 18:10;3236.00;3234.00
16/02/18 18:05;3236.50;3234.50
16/02/18 18:00;3236.00;3234.00
16/02/18 17:55;3236.00;3234.00
16/02/18 17:50;3237.00;3234.00
16/02/18 17:45;3236.00;3233.50
16/02/18 17:40;3236.00;3230.50
16/02/18 17:35;3230.50;3228.50
16/02/18 17:30;3232.00;3228.50
16/02/18 17:25;3231.00;3227.50
16/02/18 17:20;3233.00;3228.00
16/02/18 17:15;3230.00;3227.50
16/02/18 17:10;3230.50;3227.50
16/02/18 17:05;3230.00;3227.00
16/02/18 17:00;3227.50;3224.50
16/02/18 16:55;3228.50;3225.00
16/02/18 16:50;3227.50;3223.50
16/02/18 16:45;3225.00;3221.00
16/02/18 16:40;3223.00;3219.50
16/02/18 16:35;3222.00;3219.00
16/02/18 16:30;3225.50;3221.50
16/02/18 16:25;3224.00;3220.00
16/02/18 16:20;3222.50;3219.50
16/02/18 16:15;3224.50;3221.00
16/02/18 16:10;3222.00;3217.50
16/02/18 16:05;3219.50;3217.00
16/02/18 16:00;3217.50;3212.00
16/02/18 15:55;3216.50;3214.00
16/02/18 15:50;3216.00;3211.50
16/02/18 15:45;3213.00;3210.00
16/02/18 15:40;3212.50;3207.00
16/02/18 15:35;3215.00;3211.00
16/02/18 15:30;3219.50;3213.50
16/02/18 15:25;3224.50;3219.50
16/02/18 15:20;3224.00;3221.50
16/02/18 15:15;3224.00;3221.50
16/02/18 15:10;3226.00;3220.50
16/02/18 15:05;3228.00;3225.50
16/02/18 15:00;3229.00;3225.50
16/02/18 14:55;3228.00;3226.50
16/02/18 14:50;3228.50;3227.00
16/02/18 14:45;3229.50;3226.50
16/02/18 14:40;3230.00;3225.50
16/02/18 14:35;3229.00;3227.00
16/02/18 14:30;3228.00;3226.00
16/02/18 14:25;3228.50;3225.50
16/02/18 14:20;3228.00;3226.50
16/02/18 14:15;3228.00;3224.50
16/02/18 14:10;3227.50;3223.50
16/02/18 14:05;3229.50;3226.00
16/02/18 14:00;3231.50;3228.00
16/02/18 13:55;3233.50;3230.50
16/02/18 13:50;3233.00;3230.50
16/02/18 13:45;3234.00;3229.50
16/02/18 13:40;3235.50;3231.50
